College Code,College Name,Branch Code,Branch Name,Intake Capacity
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621419110,Civil Engineering,60
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621421910,Robotics and Automation,60
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621424510,Computer Engineering,180
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621429310,Electrical Engineering,60
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621437210,Electronics and Telecommunication Engg,120
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621456810,Computer Science and Information Technology,60
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621461210,Mechanical Engineering,120
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621462410,Mechatronics Engineering,60
06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0621491110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621719110,Civil Engineering,30
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621724210,Computer Science and Engineering,180
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621726310,Artificial Intelligence (AI) and Data Science,90
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621729310,Electrical Engineering,60
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621737210,Electronics and Telecommunication Engg,60
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621761210,Mechanical Engineering,30
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621784410,Electronics and Computer Engineering,60
06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",0621792110,Artificial Intelligence and Machine Learning,90
06220,"SVERI's College of Engineering, Pandharpur",0622019110,Civil Engineering,120
06220,"SVERI's College of Engineering, Pandharpur",0622024210,Computer Science and Engineering,180
06220,"SVERI's College of Engineering, Pandharpur",0622029310,Electrical Engineering,60
06220,"SVERI's College of Engineering, Pandharpur",0622037210,Electronics and Telecommunication Engg,120
06220,"SVERI's College of Engineering, Pandharpur",0622061210,Mechanical Engineering,120
06220,"SVERI's College of Engineering, Pandharpur",0622084410,Electronics and Computer Engineering,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622219110,Civil Engineering,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622224210,Computer Science and Engineering,120
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622226310,Artificial Intelligence (AI) and Data Science,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622229310,Electrical Engineering,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622237210,Electronics and Telecommunication Engg,120
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622246510,Technical Textiles,30
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622257010,Fashion Technology,30
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622261210,Mechanical Engineering,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622288610,Man Made Textile Technology,30
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622289010,Textile Chemistry,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622289610,Textile Technology,60
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622319110,Civil Engineering,60
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622324210,Computer Science and Engineering,180
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622329310,Electrical Engineering,60
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,60
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622361210,Mechanical Engineering,120
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622399510,Artificial Intelligence and Data Science,60
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625019110,Civil Engineering,120
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625024210,Computer Science and Engineering,360
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625037210,Electronics and Telecommunication Engg,120
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625050710,Chemical Engineering,60
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625061210,Mechanical Engineering,120
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",180
06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",0625091210,Computer Science and Engineering(Data Science),180
06265,"Walchand Institute of Technology, Solapur",0626519110,Civil Engineering,60
06265,"Walchand Institute of Technology, Solapur",0626524210,Computer Science and Engineering,180
06265,"Walchand Institute of Technology, Solapur",0626524610,Information Technology,120
06265,"Walchand Institute of Technology, Solapur",0626537210,Electronics and Telecommunication Engg,120
06265,"Walchand Institute of Technology, Solapur",0626561510,Mechanical & Automation Engineering,60
06265,"Walchand Institute of Technology, Solapur",0626584410,Electronics and Computer Engineering,60
06265,"Walchand Institute of Technology, Solapur",0626592110,Artificial Intelligence and Machine Learning,60
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626708210,Bio Technology,60
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626719110,Civil Engineering,120
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626724210,Computer Science and Engineering,180
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626726210,Computer Science and Business Systems,180
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626729310,Electrical Engineering,60
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626737210,Electronics and Telecommunication Engg,120
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626761210,Mechanical Engineering,180
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",180
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626792210,Civil and Environmental Engineering,60
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626819110,Civil Engineering,120
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626824210,Computer Science and Engineering,300
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,60
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626826210,Computer Science and Business Systems,180
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626829310,Electrical Engineering,60
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626837210,Electronics and Telecommunication Engg,120
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,60
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,180
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626919110,Civil Engineering,60
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626924210,Computer Science and Engineering,120
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626937210,Electronics and Telecommunication Engg,60
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,30
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626950710,Chemical Engineering,60
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626961210,Mechanical Engineering,60
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626990010,Electronics and Computer Science,120
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626992510,"Computer Science and Engineering (Artificial
Intelligence and Data Science)",60
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626992610,Electrical and Computer Engineering,60
06271,Pune Institute of Computer Technology,0627124510,Computer Engineering,240
06271,Pune Institute of Computer Technology,0627124610,Information Technology,180
06271,Pune Institute of Computer Technology,0627126310,Artificial Intelligence (AI) and Data Science,60
06271,Pune Institute of Computer Technology,0627137210,Electronics and Telecommunication Engg,240
06271,Pune Institute of Computer Technology,0627184410,Electronics and Computer Engineering,60
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627219110,Civil Engineering,120
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627221910,Robotics and Automation,60
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627224510,Computer Engineering,180
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627224610,Information Technology,180
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627237210,Electronics and Telecommunication Engg,180
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627246610,Instrumentation Engineering,60
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627261210,Mechanical Engineering,120
06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0627299510,Artificial Intelligence and Data Science,180
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627319110,Civil Engineering,120
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627324510,Computer Engineering,720
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627324610,Information Technology,360
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627337210,Electronics and Telecommunication Engg,360
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627346410,Instrumentation and Control Engineering,180
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627361210,Mechanical Engineering,360
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627391110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",360
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627391210,Computer Science and Engineering(Data Science),180
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627391310,"Computer Science and Engineering (Artificial
Intelligence)",360
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627392010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",180
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627392710,Computer Engineering (Software Engineering),180
06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,360
06274,"PVG's College of Engineering, Technology & Management",0627424510,Computer Engineering,120
06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,120
06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,60
06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,120
06274,"PVG's College of Engineering, Technology & Management",0627461210,Mechanical Engineering,120
06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,60
06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,60
06276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0627624550F,Computer Engineering,180
06276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0627624650F,Information Technology,120
06276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0627637250F,Electronics and Telecommunication Engg,180
06276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0627646450F,Instrumentation and Control Engineering,60
06276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0627661250F,Mechanical Engineering,60
06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627719110,Civil Engineering,60
06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,90
06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,90
06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627726310,Artificial Intelligence (AI) and Data Science,60
06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,60
06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627819110,Civil Engineering,120
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,120
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627837210,Electronics and Telecommunication Engg,60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627837810,"Electronics Engineering ( VLSI Design and
Technology)",60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627850710,Chemical Engineering,60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,120
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627862510,Mechanical Engineering[Sandwich],60
06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,120
06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224510,Computer Engineering,180
06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,180
06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,60
06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,120
06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628246610,Instrumentation Engineering,60
06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,180
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628300210,Aeronautical Engineering,60
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628319110,Civil Engineering,60
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,180
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628326310,Artificial Intelligence (AI) and Data Science,60
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628326610,Robotics and Artificial Intelligence,60
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628329310,Electrical Engineering,120
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628350310,Food Technology,30
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628361210,Mechanical Engineering,120
06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628392010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628419110,Civil Engineering,60
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424510,Computer Engineering,240
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628424610,Information Technology,120
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628429310,Electrical Engineering,60
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628437210,Electronics and Telecommunication Engg,60
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628461210,Mechanical Engineering,60
06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",0628499510,Artificial Intelligence and Data Science,300
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629819110,Civil Engineering,60
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629821910,Robotics and Automation,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,360
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824610,Information Technology,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629827110,Computer Engineering (Regional Language),60
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629837210,Electronics and Telecommunication Engg,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629861210,Mechanical Engineering,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629884410,Electronics and Computer Engineering,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629892110,Artificial Intelligence and Machine Learning,180
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629899510,Artificial Intelligence and Data Science,360
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",0630419110,Civil Engineering,30
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",0630424210,Computer Science and Engineering,120
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",0630429310,Electrical Engineering,60
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",0630437210,Electronics and Telecommunication Engg,30
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",0630461210,Mechanical Engineering,30
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",0630492110,Artificial Intelligence and Machine Learning,120
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",0630519110,Civil Engineering,18
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",0630524210,Computer Science and Engineering,60
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",0630524610,Information Technology,60
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",0630537210,Electronics and Telecommunication Engg,36
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",0630561210,Mechanical Engineering,36
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631024210,Computer Science and Engineering,180
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631024510,Computer Engineering,240
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631024610,Information Technology,120
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,120
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631061210,Mechanical Engineering,120
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631084410,Electronics and Computer Engineering,120
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631091310,"Computer Science and Engineering (Artificial
Intelligence)",60
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631099510,Artificial Intelligence and Data Science,120
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631719110,Civil Engineering,30
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631724210,Computer Science and Engineering,180
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631729310,Electrical Engineering,60
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631761210,Mechanical Engineering,60
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631762410,Mechatronics Engineering,60
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631784410,Electronics and Computer Engineering,120
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631791610,Automation and Robotics,120
06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",0631799510,Artificial Intelligence and Data Science,60
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",0654524210,Computer Science and Engineering,120
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",0654526310,Artificial Intelligence (AI) and Data Science,60
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",0654529310,Electrical Engineering,30
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",0654537210,Electronics and Telecommunication Engg,60
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",0654561210,Mechanical Engineering,30
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",0654584410,Electronics and Computer Engineering,60
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664419110,Civil Engineering,30
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664424510,Computer Engineering,60
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664429310,Electrical Engineering,30
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664437210,Electronics and Telecommunication Engg,30
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664461210,Mechanical Engineering,30
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664490010,Electronics and Computer Science,60
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",0664491110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
06754,"International Institute of Information Technology (I²IT), Pune.",0675424510,Computer Engineering,180
06754,"International Institute of Information Technology (I²IT), Pune.",0675424610,Information Technology,120
06754,"International Institute of Information Technology (I²IT), Pune.",0675437210,Electronics and Telecommunication Engg,60
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",0675619110,Civil Engineering,60
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",0675624210,Computer Science and Engineering,120
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",0675629310,Electrical Engineering,30
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",0675637210,Electronics and Telecommunication Engg,60
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",0675661210,Mechanical Engineering,60
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",0675699510,Artificial Intelligence and Data Science,30
06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",0678091210,Computer Science and Engineering(Data Science),60
06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",0678019110,Civil Engineering,30
06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",0678024210,Computer Science and Engineering,180
06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",0678029310,Electrical Engineering,60
06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",0678061210,Mechanical Engineering,30
06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",0682219110,Civil Engineering,60
06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",0682224510,Computer Engineering,360
06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",0682224610,Information Technology,60
06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",0682237210,Electronics and Telecommunication Engg,60
06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",0682261210,Mechanical Engineering,60
06834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",0683424510,Computer Engineering,180
06834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",0683426310,Artificial Intelligence (AI) and Data Science,120
06834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",0683492110,Artificial Intelligence and Machine Learning,120
14005,"Laxminarayan Innovation Technological University, Nagpur",1400550110,Plastic and Polymer Engineering,12
14005,"Laxminarayan Innovation Technological University, Nagpur",1400550310,Food Technology,12
14005,"Laxminarayan Innovation Technological University, Nagpur",1400550710,Chemical Engineering,75
14005,"Laxminarayan Innovation Technological University, Nagpur",1400552410,Paper and Pulp Technology,12
14005,"Laxminarayan Innovation Technological University, Nagpur",1400552710,Petro Chemical Engineering,12
14005,"Laxminarayan Innovation Technological University, Nagpur",1400552910,Oil Technology,12
